Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,65.095001,65.209999,63.570000,63.910000,50.853107,16062600
2005-01-04,64.035004,64.084999,62.430000,62.540001,49.762993,27450000
2005-01-05,62.470001,62.639999,61.290001,61.290001,48.768360,29884200
2005-01-06,61.669998,62.200001,61.224998,61.615002,49.026966,23061200
2005-01-07,61.755001,61.950001,60.895000,60.930000,48.481922,20906200
2005-01-10,61.000000,62.099998,60.950001,61.549999,48.975266,23449000
2005-01-11,61.244999,61.285000,60.625000,60.799999,48.378471,23233800
2005-01-12,60.889999,61.250000,60.130001,61.049999,48.577400,24791200
2005-01-13,61.145000,61.435001,60.575001,60.865002,48.430191,18940600
2005-01-14,61.044998,61.549999,60.915001,61.445000,48.891697,13541000
2005-01-18,61.299999,62.404999,61.209999,62.174999,49.472546,16787600
2005-01-19,62.145000,62.375000,61.285000,61.285000,48.764378,20194800
2005-01-20,61.070000,61.485001,60.814999,60.919998,48.473953,29061600
2005-01-21,61.025002,61.490002,60.575001,60.779999,48.362560,22309800
2005-01-24,60.959999,61.250000,60.084999,60.314999,47.992542,18547200
2005-01-25,60.580002,61.099998,60.230000,60.470001,48.115898,22059200
2005-01-26,60.709999,61.450001,60.560001,61.275002,48.756432,18351600
2005-01-27,61.189999,61.865002,61.075001,61.450001,48.895687,20795400
2005-01-28,61.650002,61.650002,60.685001,61.400002,48.855892,20704200
2005-01-31,61.759998,62.250000,61.570000,62.119999,49.428799,21879000
2005-02-01,62.125000,62.685001,62.029999,62.470001,49.707283,20250400
2005-02-02,62.560001,62.994999,62.459999,62.945000,50.085239,17766800
2005-02-03,62.779999,62.849998,62.125000,62.599998,49.810741,14914600
2005-02-04,62.605000,63.529999,62.529999,63.389999,50.439346,19564000
2005-02-07,63.525002,63.775002,63.090000,63.375000,50.427380,12354400
2005-02-08,63.355000,63.730000,63.299999,63.529999,50.550728,10688000
2005-02-09,63.740002,63.750000,62.174999,62.174999,49.472546,27444000
2005-02-10,62.369999,62.615002,61.904999,62.285000,49.560081,20379000
2005-02-11,62.325001,63.369999,61.880001,63.299999,50.367725,18049200
2005-02-14,63.200001,63.500000,62.860001,63.244999,50.323956,8975000
2005-02-15,63.325001,63.680000,62.915001,63.299999,50.367725,14451600
2005-02-16,63.200001,63.900002,62.974998,63.490002,50.518917,18858800
2005-02-17,63.700001,63.834999,62.875000,62.930000,50.073311,17347600
2005-02-18,62.860001,63.205002,62.500000,62.775002,49.949986,15579400
2005-02-22,62.450001,62.849998,61.500000,61.549999,48.975266,27227400
2005-02-23,61.740002,62.285000,61.660000,61.915001,49.265690,17492200
2005-02-24,61.840000,62.580002,61.384998,62.494999,49.727184,16971800
2005-02-25,62.400002,63.544998,62.400002,63.535000,50.554703,23738200
2005-02-28,63.450001,63.634998,62.674999,63.139999,50.240410,18075400
2005-03-01,63.330002,63.790001,63.139999,63.625000,50.626324,19476800
2005-03-02,63.355000,64.129997,63.250000,63.509998,50.534832,21102400
2005-03-03,63.799999,63.970001,63.139999,63.564999,50.578579,17486400
2005-03-04,64.074997,64.455002,63.759998,64.345001,51.199215,16204600
2005-03-07,64.449997,64.639999,64.129997,64.184998,51.071899,13329800
2005-03-08,64.190002,64.334999,63.525002,63.575001,50.586536,15237000
2005-03-09,63.435001,63.570000,62.855000,62.855000,50.013626,22694800
2005-03-10,62.945000,63.345001,62.230000,62.584999,49.798813,22922000
2005-03-11,62.775002,63.049999,62.205002,62.540001,49.762993,15532600
2005-03-14,62.730000,63.009998,62.435001,63.009998,50.136959,14980800
2005-03-15,63.264999,63.410000,62.450001,62.584999,49.798813,18482400
2005-03-16,62.369999,62.639999,61.974998,62.235001,49.520302,21527600
2005-03-17,62.259998,62.619999,61.919998,62.235001,49.520302,19603400
2005-03-18,62.279999,62.349998,61.740002,61.900002,49.253750,24139800
2005-03-21,62.040001,62.134998,61.575001,61.974998,49.313427,16590200
2005-03-22,62.049999,62.755001,61.549999,61.549999,48.975266,30865000
2005-03-23,61.500000,61.514999,61.005001,61.099998,48.617199,21073800
2005-03-24,61.150002,61.625000,61.005001,61.049999,48.796234,14170800
2005-03-28,61.255001,61.505001,60.970001,61.075001,48.816212,12566800
2005-03-29,60.980000,61.544998,59.924999,60.200001,48.116840,21808800
2005-03-30,60.275002,61.119999,60.275002,61.084999,48.824192,19132800
2005-03-31,61.174999,61.185001,60.750000,61.075001,48.816212,20469400
2005-04-01,61.365002,61.720001,60.410000,60.820000,48.612389,23993200
2005-04-04,60.720001,61.189999,60.200001,61.044998,48.792225,30577600
2005-04-05,61.064999,61.325001,60.875000,61.154999,48.880154,17858000
2005-04-06,61.314999,61.805000,61.174999,61.345001,49.032021,19717800
